latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
16.414762,120.57089,1554.0,28800,Asia/Singapore,GMT+8

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_gusts_10m (km/h)
2025-02-26T18:00,16.2,99,16.0,18.0,0.20,0.20,18.4,18.3,17.6,17.9,0.389,0.376,0.379,0.388,849.9,59,50,19,17,0.02,1.3,10.4
2025-02-26T19:00,15.8,100,15.8,17.2,0.00,0.00,17.7,18.3,17.6,17.9,0.388,0.376,0.379,0.388,850.1,99,99,23,48,0.00,4.0,14.4
2025-02-26T20:00,15.6,99,15.5,17.0,0.00,0.00,17.3,18.2,17.6,17.9,0.387,0.377,0.379,0.388,850.5,89,79,0,48,0.01,3.1,14.4
2025-02-26T21:00,15.4,100,15.3,16.7,0.00,0.00,17.5,18.3,17.6,17.9,0.385,0.372,0.372,0.388,850.9,78,75,1,11,0.01,3.2,13.0
2025-02-26T22:00,15.0,99,14.9,16.2,0.10,0.10,17.0,18.2,17.6,17.9,0.384,0.372,0.372,0.388,851.0,98,97,0,35,0.01,2.3,11.9
2025-02-26T23:00,14.6,100,14.6,15.7,0.00,0.00,16.6,18.1,17.6,17.9,0.383,0.373,0.372,0.388,850.7,100,100,0,65,0.00,3.2,11.9
2025-02-27T00:00,14.1,100,14.1,14.9,0.00,0.00,16.3,18.0,17.6,17.9,0.383,0.373,0.372,0.388,849.9,100,100,1,8,0.00,3.7,12.6
2025-02-27T01:00,13.9,100,13.9,14.5,0.00,0.00,16.0,17.9,17.7,17.9,0.382,0.373,0.372,0.388,849.3,100,100,0,0,0.00,4.8,14.8
2025-02-27T02:00,13.8,100,13.8,14.3,0.00,0.00,15.8,17.7,17.7,17.9,0.381,0.373,0.372,0.388,848.6,100,100,0,100,0.01,5.3,15.8
2025-02-27T03:00,13.7,98,13.4,14.0,0.10,0.10,15.6,17.6,17.7,17.9,0.381,0.373,0.372,0.388,848.3,100,100,0,100,0.03,5.3,16.2
2025-02-27T04:00,13.4,99,13.2,13.6,0.00,0.00,15.4,17.4,17.7,17.9,0.381,0.373,0.372,0.388,848.0,100,84,0,100,0.02,5.4,15.8
2025-02-27T05:00,13.0,99,12.9,13.1,0.00,0.00,15.1,17.3,17.7,17.9,0.380,0.374,0.372,0.388,847.6,100,12,0,100,0.01,5.0,15.8
2025-02-27T06:00,12.6,99,12.4,12.6,0.00,0.00,14.8,17.1,17.6,17.9,0.379,0.374,0.372,0.388,847.6,99,1,0,99,0.01,5.2,15.5
2025-02-27T07:00,12.9,98,12.6,12.7,0.00,0.00,14.6,17.0,17.6,17.9,0.379,0.374,0.372,0.388,848.1,100,1,0,100,0.03,7.2,18.7
2025-02-27T08:00,16.5,82,13.5,16.9,0.00,0.00,15.5,16.8,17.6,17.9,0.378,0.374,0.372,0.388,850.3,99,0,0,99,0.33,4.7,19.1
2025-02-27T09:00,18.6,72,13.5,19.3,0.00,0.00,17.0,16.9,17.6,17.9,0.377,0.372,0.369,0.388,851.8,27,1,0,27,0.60,3.1,16.9
2025-02-27T10:00,19.8,72,14.6,21.2,0.00,0.00,18.6,17.0,17.6,17.9,0.374,0.372,0.369,0.388,852.5,14,10,0,4,0.65,7.2,21.6
2025-02-27T11:00,20.3,73,15.2,22.3,0.10,0.10,20.0,17.2,17.6,17.9,0.372,0.371,0.369,0.388,852.5,88,88,0,0,0.66,10.2,30.2
2025-02-27T12:00,20.3,75,15.7,22.7,0.50,0.50,20.8,17.4,17.6,17.9,0.373,0.371,0.369,0.388,851.8,100,100,0,8,0.59,9.7,31.0
2025-02-27T13:00,19.5,79,15.8,21.0,0.80,0.80,20.9,17.6,17.6,17.9,0.378,0.371,0.369,0.388,851.0,100,99,0,90,0.47,8.7,29.9
2025-02-27T14:00,19.0,80,15.5,19.5,1.50,1.50,20.4,17.8,17.6,17.9,0.388,0.371,0.369,0.388,850.1,100,100,1,88,0.44,10.1,27.7
2025-02-27T15:00,18.4,83,15.5,18.9,1.70,1.70,19.7,18.0,17.6,17.9,0.401,0.372,0.369,0.388,849.4,100,100,0,26,0.36,9.5,28.1
2025-02-27T16:00,18.6,80,15.1,19.6,0.40,0.40,19.4,18.1,17.6,17.9,0.401,0.373,0.369,0.388,849.2,100,100,1,0,0.43,4.7,23.0
2025-02-27T17:00,18.1,86,15.7,19.4,0.20,0.20,19.3,18.2,17.6,17.9,0.398,0.373,0.369,0.388,849.1,99,99,0,0,0.29,4.3,14.0
2025-02-27T18:00,16.9,95,16.1,18.6,0.20,0.20,18.7,18.2,17.6,17.9,0.397,0.374,0.369,0.388,849.0,100,100,1,1,0.10,2.2,11.2
2025-02-27T19:00,16.6,99,16.4,18.4,0.10,0.10,18.2,18.2,17.6,17.9,0.396,0.375,0.369,0.388,849.3,100,100,0,0,0.02,2.8,10.1
2025-02-27T20:00,16.0,98,15.8,17.3,0.10,0.10,17.7,18.2,17.7,17.9,0.394,0.375,0.369,0.388,849.5,100,100,0,0,0.03,4.9,15.5
2025-02-27T21:00,15.3,90,13.6,15.9,0.00,0.00,17.1,18.1,17.7,17.9,0.395,0.379,0.369,0.388,849.2,97,97,0,0,0.18,3.3,14.8
2025-02-27T22:00,15.1,88,13.2,16.1,0.00,0.00,16.7,18.0,17.7,17.9,0.393,0.379,0.369,0.388,849.5,100,100,0,0,0.20,0.2,11.2
2025-02-27T23:00,14.6,90,13.0,15.0,0.00,0.00,16.3,17.9,17.7,17.9,0.391,0.380,0.369,0.388,849.0,100,100,0,0,0.16,3.6,11.5
2025-02-28T00:00,14.2,93,13.2,14.6,0.00,0.00,16.0,17.8,17.7,17.9,0.390,0.380,0.369,0.388,848.3,2,2,0,0,0.11,4.3,14.0
2025-02-28T01:00,13.8,94,12.9,14.3,0.00,0.00,15.7,17.6,17.7,17.9,0.389,0.380,0.369,0.388,847.5,2,2,0,0,0.09,3.2,13.7
2025-02-28T02:00,13.3,95,12.4,13.6,0.00,0.00,15.3,17.5,17.7,17.9,0.388,0.380,0.370,0.388,846.6,0,0,0,0,0.08,2.5,12.2
2025-02-28T03:00,12.6,95,11.9,12.9,0.00,0.00,14.9,17.3,17.7,17.9,0.387,0.380,0.370,0.388,845.7,3,3,0,0,0.07,2.2,10.4
2025-02-28T04:00,12.0,97,11.5,12.1,0.00,0.00,14.6,17.2,17.7,17.9,0.386,0.380,0.370,0.388,845.4,19,12,0,8,0.05,2.2,9.4
2025-02-28T05:00,11.6,97,11.2,11.5,0.00,0.00,14.2,17.0,17.7,17.9,0.386,0.380,0.370,0.388,845.3,32,28,0,6,0.04,2.7,11.2
2025-02-28T06:00,11.3,98,10.9,11.0,0.00,0.00,13.9,16.8,17.7,17.9,0.385,0.381,0.370,0.388,845.7,47,47,0,0,0.03,3.9,13.7
2025-02-28T07:00,11.7,99,11.6,11.2,0.00,0.00,13.9,16.6,17.7,17.9,0.384,0.381,0.370,0.388,846.5,99,99,0,0,0.01,6.6,19.1
2025-02-28T08:00,15.8,87,13.6,16.3,0.00,0.00,14.8,16.5,17.6,17.9,0.383,0.381,0.370,0.388,849.3,5,5,0,0,0.23,4.4,19.4
2025-02-28T09:00,18.4,71,13.0,19.1,0.00,0.00,16.6,16.5,17.6,17.9,0.387,0.385,0.371,0.388,850.7,36,1,0,36,0.62,1.5,19.4
2025-02-28T10:00,19.8,69,13.9,21.3,0.00,0.00,18.3,16.6,17.6,17.9,0.385,0.384,0.371,0.388,851.4,1,1,0,0,0.71,4.7,16.6
2025-02-28T11:00,20.7,65,13.8,22.6,0.00,0.00,19.8,16.8,17.6,17.9,0.381,0.383,0.371,0.388,851.8,47,47,0,0,0.86,8.8,25.9
2025-02-28T12:00,20.8,66,14.2,22.7,0.10,0.10,20.9,17.1,17.6,17.9,0.378,0.383,0.371,0.388,851.4,92,92,0,0,0.83,11.1,32.0
2025-02-28T13:00,20.3,68,14.3,22.0,0.10,0.10,21.4,17.4,17.6,17.9,0.376,0.382,0.370,0.388,850.8,85,85,0,0,0.75,10.1,33.1
2025-02-28T14:00,20.2,69,14.3,21.3,0.00,0.00,21.7,17.7,17.6,17.9,0.373,0.381,0.370,0.388,850.0,37,37,0,0,0.73,7.9,29.9
2025-02-28T15:00,20.0,71,14.6,20.8,0.20,0.20,21.7,17.9,17.6,17.9,0.372,0.381,0.370,0.388,849.6,70,69,0,2,0.68,8.4,25.2
2025-02-28T16:00,19.8,72,14.6,20.4,0.40,0.40,21.4,18.2,17.6,17.9,0.374,0.380,0.370,0.388,849.8,62,62,7,0,0.65,6.7,24.8
2025-02-28T17:00,19.3,75,14.8,20.4,0.00,0.00,20.8,18.4,17.6,17.9,0.373,0.380,0.370,0.388,849.8,50,50,0,0,0.55,3.1,18.4
2025-02-28T18:00,17.2,89,15.4,18.6,0.00,0.00,19.9,18.5,17.6,17.9,0.373,0.380,0.370,0.388,849.0,15,14,0,1,0.21,3.3,14.0
2025-02-28T19:00,16.1,95,15.2,17.1,0.00,0.00,18.8,18.5,17.6,17.9,0.373,0.379,0.370,0.388,849.0,4,1,0,4,0.10,5.0,16.6
2025-02-28T20:00,15.4,93,14.3,16.3,0.00,0.00,18.0,18.5,17.7,17.9,0.373,0.379,0.370,0.388,849.3,8,0,0,7,0.12,3.7,16.6
2025-02-28T21:00,15.1,86,12.8,15.6,0.00,0.00,17.4,18.4,17.7,17.9,0.377,0.381,0.374,0.388,849.4,10,2,0,8,0.24,3.0,14.4
2025-02-28T22:00,14.1,88,12.1,14.4,0.00,0.00,16.7,18.3,17.7,17.9,0.377,0.381,0.374,0.388,849.1,65,0,0,65,0.20,2.2,13.0
2025-02-28T23:00,13.1,90,11.5,13.2,0.00,0.00,16.0,18.2,17.7,17.9,0.376,0.381,0.374,0.388,848.5,59,0,0,59,0.15,2.2,11.5
2025-03-01T00:00,12.2,94,11.2,11.9,0.00,0.00,15.5,18.0,17.7,17.9,0.376,0.381,0.374,0.388,847.8,95,0,0,95,0.09,4.4,15.8
2025-03-01T01:00,11.3,98,10.9,10.7,0.00,0.00,15.0,17.8,17.7,17.9,0.376,0.381,0.374,0.388,846.4,50,0,0,50,0.03,5.6,18.0
2025-03-01T02:00,11.1,97,10.6,10.3,0.00,0.00,14.6,17.6,17.7,17.9,0.376,0.381,0.374,0.388,845.6,94,0,0,94,0.04,6.4,19.4
2025-03-01T03:00,11.2,95,10.5,10.3,0.00,0.00,14.3,17.4,17.7,17.9,0.376,0.381,0.374,0.388,845.2,100,0,0,100,0.06,6.9,20.9
2025-03-01T04:00,11.0,94,10.1,9.9,0.00,0.00,14.0,17.2,17.7,17.9,0.376,0.381,0.374,0.388,844.9,100,0,0,100,0.07,7.6,22.0
2025-03-01T05:00,10.6,94,9.6,9.4,0.00,0.00,13.7,17.0,17.7,17.9,0.376,0.380,0.374,0.388,844.7,97,0,0,97,0.08,7.4,22.7
2025-03-01T06:00,10.5,91,9.1,9.1,0.00,0.00,13.5,16.7,17.7,17.9,0.376,0.380,0.374,0.388,844.7,99,0,0,99,0.12,7.8,22.3
2025-03-01T07:00,11.6,86,9.3,10.1,0.00,0.00,13.5,16.5,17.7,17.9,0.376,0.380,0.374,0.388,845.7,92,0,0,92,0.19,9.0,23.0
2025-03-01T08:00,15.9,74,11.3,15.2,0.00,0.00,14.5,16.4,17.7,17.9,0.375,0.380,0.374,0.388,848.4,97,0,0,97,0.47,7.2,23.4
2025-03-01T09:00,19.5,58,10.9,19.1,0.00,0.00,16.5,16.4,17.6,17.9,0.373,0.378,0.373,0.388,851.1,100,0,0,100,0.96,4.6,22.3
2025-03-01T10:00,21.4,52,11.1,22.2,0.00,0.00,18.3,16.5,17.6,17.9,0.370,0.378,0.373,0.388,851.7,100,0,0,100,1.22,2.7,19.1
2025-03-01T11:00,22.5,53,12.3,24.5,0.00,0.00,20.0,16.7,17.6,17.9,0.367,0.377,0.373,0.388,851.6,97,0,0,97,1.29,4.3,17.6
2025-03-01T12:00,22.8,59,14.3,25.7,0.00,0.00,21.3,17.0,17.6,17.9,0.364,0.376,0.373,0.388,851.0,100,0,0,100,1.14,6.3,21.6
2025-03-01T13:00,23.2,63,15.7,27.0,0.00,0.00,22.4,17.4,17.6,17.9,0.360,0.375,0.373,0.388,850.1,93,0,0,93,1.07,4.9,22.3
2025-03-01T14:00,23.2,66,16.4,26.4,0.00,0.00,23.0,17.7,17.6,17.9,0.357,0.374,0.373,0.388,849.4,50,22,0,36,0.97,5.6,20.9
2025-03-01T15:00,23.0,65,16.1,25.5,0.00,0.00,23.3,18.1,17.6,17.9,0.355,0.373,0.373,0.388,849.0,46,38,0,13,0.98,6.3,21.2
2025-03-01T16:00,21.5,74,16.8,23.0,0.20,0.20,23.0,18.4,17.6,17.9,0.355,0.373,0.372,0.388,848.5,60,52,14,15,0.66,6.1,22.3
2025-03-01T17:00,20.2,83,17.2,22.2,0.10,0.10,22.2,18.7,17.6,17.9,0.355,0.372,0.372,0.388,848.6,24,20,8,3,0.41,3.9,18.4
2025-03-01T18:00,18.5,94,17.5,20.8,0.00,0.00,21.1,18.9,17.6,17.9,0.356,0.372,0.372,0.388,848.2,32,32,0,0,0.13,2.7,13.0
2025-03-01T19:00,17.6,94,16.6,19.0,0.00,0.00,20.0,18.9,17.7,17.9,0.356,0.372,0.372,0.388,848.2,18,11,6,6,0.13,5.9,21.6
2025-03-01T20:00,17.6,86,15.3,18.6,0.00,0.00,19.2,19.0,17.7,17.9,0.356,0.371,0.372,0.388,848.9,5,3,2,0,0.27,5.3,22.7
2025-03-01T21:00,16.9,86,14.5,17.9,0.00,0.00,18.8,18.9,17.7,17.9,0.359,0.374,0.374,0.388,849.0,1,0,1,0,0.27,3.2,23.4
2025-03-01T22:00,15.6,92,14.3,16.5,0.00,0.00,18.1,18.9,17.7,17.9,0.359,0.374,0.374,0.388,848.5,1,1,0,0,0.15,3.3,15.5
2025-03-01T23:00,14.6,97,14.1,15.3,0.00,0.00,17.4,18.8,17.7,17.9,0.360,0.373,0.374,0.388,848.1,2,1,0,1,0.05,4.1,16.9
2025-03-02T00:00,14.1,99,14.0,14.6,0.00,0.00,17.0,18.6,17.7,17.9,0.360,0.373,0.374,0.388,847.6,29,19,2,12,0.02,5.6,20.9
2025-03-02T01:00,13.7,100,13.7,14.0,0.00,0.00,16.6,18.5,17.7,17.9,0.360,0.373,0.374,0.388,847.1,100,100,12,57,0.00,6.2,22.7
2025-03-02T02:00,13.6,100,13.6,13.8,0.00,0.00,16.3,18.3,17.7,17.9,0.361,0.373,0.374,0.388,846.6,98,98,21,6,0.00,6.6,22.3
2025-03-02T03:00,13.5,100,13.5,13.6,0.00,0.00,16.1,18.2,17.7,17.9,0.361,0.373,0.374,0.388,845.8,99,95,1,88,0.00,6.4,22.3
2025-03-02T04:00,13.5,99,13.4,13.6,0.00,0.00,15.9,18.0,17.7,17.9,0.361,0.373,0.374,0.388,845.7,13,10,0,4,0.01,6.3,21.2
2025-03-02T05:00,13.6,98,13.3,13.6,0.00,0.00,15.7,17.9,17.7,17.9,0.361,0.372,0.374,0.388,845.6,17,14,4,0,0.04,7.2,22.0
2025-03-02T06:00,13.6,97,13.2,13.5,0.00,0.00,15.5,17.7,17.7,17.9,0.362,0.372,0.374,0.388,845.8,18,13,4,1,0.05,7.4,23.0
2025-03-02T07:00,14.7,94,13.7,14.6,0.00,0.00,15.6,17.6,17.7,17.9,0.362,0.372,0.374,0.388,846.8,0,0,0,0,0.10,8.4,24.5
2025-03-02T08:00,18.9,80,15.3,19.6,0.00,0.00,16.6,17.5,17.7,17.9,0.362,0.372,0.374,0.388,849.1,0,0,0,0,0.45,7.4,24.8
2025-03-02T09:00,21.8,66,15.1,22.8,0.00,0.00,18.6,17.6,17.7,17.9,0.361,0.372,0.375,0.388,851.0,7,0,0,7,0.89,4.9,23.8
2025-03-02T10:00,23.2,60,14.9,25.3,0.00,0.00,20.3,17.7,17.7,17.9,0.359,0.371,0.375,0.388,851.5,25,0,0,25,1.15,2.7,22.3
2025-03-02T11:00,22.1,69,16.2,24.7,1.10,1.10,21.3,17.9,17.7,17.9,0.365,0.371,0.374,0.388,851.3,63,30,27,34,0.82,8.7,31.7
2025-03-02T12:00,21.9,69,15.9,25.0,0.60,0.60,22.0,18.2,17.7,17.9,0.368,0.370,0.374,0.388,850.5,62,35,42,17,0.81,5.4,27.4
2025-03-02T13:00,21.9,76,17.4,25.3,0.50,0.50,22.3,18.4,17.7,17.9,0.369,0.370,0.374,0.388,849.8,75,65,29,3,0.64,3.5,23.8
2025-03-02T14:00,22.6,70,17.0,25.3,0.10,0.10,22.9,18.7,17.7,17.9,0.367,0.370,0.374,0.387,848.9,94,89,34,16,0.81,2.5,20.9
2025-03-02T15:00,22.5,71,16.9,24.8,0.00,0.00,23.1,19.0,17.7,17.9,0.365,0.369,0.374,0.387,848.5,90,84,30,20,0.80,2.4,21.2
2025-03-02T16:00,22.2,71,16.7,24.1,0.00,0.00,23.1,19.2,17.7,17.9,0.363,0.369,0.374,0.387,848.1,31,6,17,14,0.78,3.3,18.7
2025-03-02T17:00,20.4,82,17.1,22.3,0.30,0.30,22.4,19.4,17.8,17.9,0.365,0.368,0.374,0.387,847.8,82,18,22,73,0.44,4.3,19.4
2025-03-02T18:00,18.8,95,17.9,21.4,0.00,0.00,21.4,19.6,17.8,17.9,0.365,0.368,0.374,0.387,847.4,71,7,15,64,0.12,1.3,12.2
2025-03-02T19:00,17.9,98,17.5,20.2,0.00,0.00,20.4,19.6,17.8,17.9,0.364,0.368,0.374,0.387,847.0,33,5,10,22,0.05,2.5,12.2
2025-03-02T20:00,18.1,91,16.6,19.7,0.00,0.00,19.6,19.6,17.8,17.9,0.364,0.368,0.374,0.387,847.7,19,11,6,3,0.19,5.2,16.6
2025-03-02T21:00,17.9,92,16.6,19.2,0.10,0.10,19.4,19.5,17.8,17.9,0.357,0.366,0.372,0.387,848.4,40,37,5,0,0.16,6.8,21.2
2025-03-02T22:00,17.8,94,16.8,19.5,0.00,0.00,19.1,19.5,17.8,17.9,0.357,0.366,0.372,0.387,848.7,32,31,3,0,0.12,4.8,21.2
2025-03-02T23:00,16.5,100,16.5,18.7,0.00,0.00,18.6,19.4,17.8,17.9,0.357,0.366,0.372,0.387,847.9,41,38,5,0,0.01,0.6,14.0
2025-03-03T00:00,16.5,100,16.4,18.3,0.00,0.00,18.3,19.3,17.8,17.9,0.357,0.366,0.372,0.387,847.9,100,100,7,5,0.01,2.5,11.2
2025-03-03T01:00,16.6,99,16.5,18.1,0.00,0.00,18.1,19.2,17.8,17.9,0.358,0.365,0.372,0.387,847.4,83,82,3,0,0.01,4.6,14.0
2025-03-03T02:00,16.4,100,16.4,18.1,0.00,0.00,18.0,19.1,17.8,17.9,0.358,0.365,0.372,0.387,847.0,99,99,2,0,0.00,3.8,13.3
2025-03-03T03:00,16.2,100,16.2,17.8,0.00,0.00,17.8,19.0,17.9,17.9,0.358,0.365,0.372,0.387,846.4,98,97,0,21,0.00,3.2,11.2
2025-03-03T04:00,15.7,100,15.6,17.1,0.00,0.00,17.5,18.9,17.9,17.9,0.358,0.365,0.372,0.387,845.9,100,100,0,99,0.01,3.1,11.9
2025-03-03T05:00,15.2,100,15.2,16.4,0.00,0.00,17.1,18.7,17.9,17.9,0.358,0.365,0.372,0.387,845.3,100,99,0,100,0.01,3.7,13.7
2025-03-03T06:00,14.7,100,14.7,15.6,0.00,0.00,16.8,18.6,17.9,17.9,0.358,0.365,0.372,0.387,845.2,100,98,0,98,0.00,3.9,14.0
2025-03-03T07:00,15.2,100,15.1,16.2,0.00,0.00,16.7,18.5,17.9,17.9,0.359,0.365,0.372,0.387,845.9,100,98,0,96,0.01,4.8,16.6
2025-03-03T08:00,18.3,89,16.5,20.2,0.00,0.00,17.6,18.4,17.9,17.9,0.358,0.365,0.372,0.387,848.4,98,1,0,98,0.23,2.7,16.2
2025-03-03T09:00,20.1,78,16.0,21.8,0.00,0.00,19.0,18.2,17.9,17.9,0.352,0.362,0.370,0.387,849.7,93,0,0,93,0.53,2.3,16.9
2025-03-03T10:00,21.9,65,15.0,24.3,0.00,0.00,20.6,18.3,17.9,17.9,0.350,0.361,0.370,0.387,850.5,98,0,0,98,0.92,2.0,15.5
2025-03-03T11:00,22.7,61,14.9,25.5,0.00,0.00,21.9,18.5,17.9,17.9,0.347,0.361,0.370,0.387,850.5,99,12,2,98,1.07,4.6,18.7
2025-03-03T12:00,23.3,57,14.3,25.9,0.00,0.00,23.0,18.8,17.9,17.9,0.344,0.360,0.370,0.387,850.2,95,8,1,95,1.23,6.4,23.0
2025-03-03T13:00,23.9,54,14.0,26.5,0.00,0.00,23.8,19.1,17.9,17.9,0.340,0.359,0.370,0.387,849.4,97,6,8,97,1.36,7.1,24.5
2025-03-03T14:00,23.5,56,14.3,25.6,0.00,0.00,24.2,19.4,17.9,17.9,0.337,0.358,0.369,0.387,848.5,89,5,23,85,1.26,7.6,24.8
2025-03-03T15:00,23.1,59,14.7,24.7,0.00,0.00,24.3,19.7,17.9,17.9,0.335,0.357,0.369,0.387,847.8,99,7,36,98,1.15,6.9,24.5
2025-03-03T16:00,22.4,59,14.1,22.9,0.00,0.00,24.0,19.9,17.9,17.9,0.333,0.357,0.369,0.387,847.5,100,7,97,99,1.10,5.3,21.6
2025-03-03T17:00,21.0,68,14.9,22.0,0.00,0.00,23.2,20.1,17.9,17.9,0.332,0.356,0.369,0.387,847.5,100,13,99,100,0.79,4.8,18.4
2025-03-03T18:00,18.8,86,16.5,20.4,0.20,0.20,22.0,20.2,18.0,17.9,0.334,0.356,0.369,0.387,847.3,100,10,93,99,0.30,4.3,13.0
2025-03-03T19:00,18.1,94,17.2,20.1,0.00,0.00,21.0,20.3,18.0,17.9,0.334,0.356,0.369,0.387,847.2,100,2,68,100,0.12,4.0,13.0
2025-03-03T20:00,17.8,96,17.2,19.7,0.00,0.00,20.3,20.2,18.0,17.9,0.334,0.356,0.369,0.387,847.4,100,0,95,99,0.08,4.5,15.8
2025-03-03T21:00,17.1,80,13.7,17.8,0.00,0.00,19.3,20.1,18.0,17.9,0.340,0.356,0.364,0.387,847.1,99,0,22,99,0.39,3.2,20.5
2025-03-03T22:00,16.5,82,13.5,17.3,0.00,0.00,18.6,19.9,18.0,17.9,0.341,0.356,0.364,0.387,847.3,100,6,63,99,0.33,2.4,15.5
2025-03-03T23:00,16.5,85,13.9,17.2,0.00,0.00,18.3,19.8,18.0,17.9,0.341,0.356,0.364,0.387,847.1,100,1,98,94,0.29,4.3,16.9
2025-03-04T00:00,15.7,90,14.0,16.1,0.00,0.00,17.9,19.6,18.0,17.9,0.341,0.356,0.364,0.387,846.2,99,0,57,97,0.19,6.3,21.2
2025-03-04T01:00,15.4,89,13.6,15.4,0.00,0.00,17.6,19.5,18.0,17.9,0.341,0.356,0.364,0.387,845.6,100,0,46,100,0.19,7.6,23.8
2025-03-04T02:00,14.7,92,13.4,14.8,0.40,0.40,17.2,19.3,18.0,17.9,0.345,0.355,0.364,0.387,845.0,100,0,59,100,0.14,6.8,24.1
2025-03-04T03:00,14.6,96,14.0,15.1,0.00,0.00,16.9,19.1,18.0,17.9,0.346,0.355,0.364,0.387,844.7,62,0,49,25,0.07,5.6,21.6
2025-03-04T04:00,14.5,96,13.9,15.2,0.00,0.00,16.6,18.9,18.1,17.9,0.346,0.355,0.364,0.387,844.5,22,0,19,4,0.06,4.1,18.7
2025-03-04T05:00,14.3,95,13.5,14.8,0.00,0.00,16.3,18.8,18.1,17.9,0.346,0.355,0.364,0.387,844.3,1,0,0,0,0.08,3.9,15.8
2025-03-04T06:00,14.3,93,13.2,14.8,0.00,0.00,16.1,18.6,18.1,17.9,0.346,0.355,0.364,0.387,844.7,1,0,1,0,0.11,3.3,15.1
2025-03-04T07:00,15.4,91,13.9,15.9,0.00,0.00,16.1,18.4,18.1,17.9,0.346,0.355,0.364,0.387,845.7,10,9,8,0,0.16,4.9,15.5
2025-03-04T08:00,18.9,76,14.6,19.9,0.00,0.00,17.2,18.3,18.1,17.9,0.346,0.355,0.364,0.387,848.0,21,18,19,0,0.52,3.2,16.2
2025-03-04T09:00,20.4,70,14.7,21.9,0.00,0.00,19.1,18.4,18.1,17.9,0.334,0.350,0.360,0.387,849.2,86,86,16,0,0.72,0.3,16.2
2025-03-04T10:00,21.6,62,14.0,22.4,0.30,0.30,20.4,18.4,18.1,17.9,0.334,0.349,0.360,0.387,849.4,43,22,31,0,0.98,5.2,20.2
2025-03-04T11:00,21.0,71,15.6,23.2,0.70,0.70,21.2,18.6,18.1,17.9,0.338,0.349,0.360,0.387,849.1,87,51,77,12,0.71,5.7,27.4
2025-03-04T12:00,21.5,71,16.0,24.2,0.30,0.30,22.1,18.8,18.1,17.9,0.338,0.348,0.360,0.387,848.5,99,97,93,19,0.74,5.7,27.4
2025-03-04T13:00,21.2,74,16.3,23.9,1.00,1.00,22.5,19.0,18.1,17.9,0.343,0.348,0.360,0.387,847.9,100,100,100,48,0.66,4.2,26.3
2025-03-04T14:00,17.1,96,16.5,19.2,6.30,6.30,20.9,19.2,18.1,17.9,0.414,0.350,0.360,0.387,845.8,95,92,72,14,0.07,0.9,25.2
2025-03-04T15:00,19.1,86,16.6,21.0,0.40,0.40,20.7,19.3,18.1,17.9,0.407,0.353,0.360,0.387,846.1,100,100,89,8,0.32,2.3,18.4
2025-03-04T16:00,19.0,86,16.6,20.5,0.10,0.10,20.7,19.3,18.1,17.9,0.401,0.355,0.360,0.387,845.9,67,35,62,9,0.31,6.0,20.9
2025-03-04T17:00,18.2,90,16.6,20.3,0.10,0.10,20.5,19.4,18.1,17.9,0.396,0.357,0.360,0.387,845.3,58,12,26,41,0.20,1.0,20.5
2025-03-04T18:00,17.5,95,16.7,19.4,0.00,0.00,19.9,19.4,18.1,17.9,0.393,0.358,0.360,0.387,845.5,26,12,15,8,0.10,2.8,11.2
2025-03-04T19:00,16.9,96,16.2,18.7,0.60,0.60,19.2,19.4,18.1,17.9,0.395,0.359,0.360,0.387,845.9,100,99,96,69,0.08,2.1,10.8
2025-03-04T20:00,16.3,100,16.3,18.0,0.70,0.70,18.5,19.3,18.1,17.9,0.399,0.360,0.360,0.387,846.5,99,97,55,52,0.00,3.1,12.2
2025-03-04T21:00,16.3,100,16.3,18.2,0.00,0.00,18.3,19.3,18.1,17.9,0.397,0.366,0.354,0.387,846.8,100,97,34,86,0.00,1.6,11.2
2025-03-04T22:00,15.7,100,15.7,17.4,0.00,0.00,17.8,19.2,18.1,17.9,0.395,0.367,0.354,0.387,846.7,100,98,45,89,0.00,1.6,11.2
2025-03-04T23:00,15.8,100,15.8,17.2,0.00,0.00,17.5,19.0,18.1,17.9,0.392,0.368,0.355,0.387,846.5,100,95,31,93,0.00,3.5,13.0
2025-03-05T00:00,15.3,100,15.3,16.4,0.00,0.00,17.1,18.9,18.2,17.9,0.390,0.368,0.355,0.387,845.8,100,93,2,93,0.00,4.0,16.2
2025-03-05T01:00,14.9,100,14.9,15.9,0.00,0.00,16.8,18.7,18.2,17.9,0.388,0.369,0.355,0.387,845.6,100,1,12,100,0.01,4.2,15.5
2025-03-05T02:00,14.7,100,14.7,15.6,0.00,0.00,16.5,18.6,18.2,17.9,0.387,0.369,0.355,0.387,844.9,98,25,22,97,0.01,4.4,16.2
